"","STATEFP","COUNTYFP","TRACTCE","GEOID","NAME","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","pct_ebll_cat","primary_county","per_eblls_label","num_EBLLs_tract","tested","pct_ebll_county","pct_ebll_cat_label","geometry"
"1","27","037","060716",27037060716,"607.16","Census Tract 607.16","G5020","S",3782079,293340,"+44.8242729","-093.1831161",3,"Dakota County","3.40%","8",236,"0.40%","Significantly higher (1-2 times)",list(list(c(-93.198431, -93.197111, -93.196133, -93.195079, -93.195059, -93.193086, -93.192755, -93.192199, -93.19172, -93.19134, -93.190744, -93.189222, -93.187478, -93.184955, -93.183676, -93.182438, -93.180501, -93.175562, -93.172322, -93.172195, -93.169634, -93.167407, -93.167178, -93.165237, -93.164102, -93.164226, -93.164256, -93.164449, -93.165059, -93.165721, -93.166453, -93.167181, -93.167384, -93.169716, -93.170382, -93.170459, -93.171084, -93.171629, -93.171948, -93.172228, -93.172467, 
-93.172667, -93.172923, -93.173016, -93.173027, -93.173041, -93.172997, -93.172944, -93.172912, -93.172909, -93.172967, -93.173059, -93.173192, -93.173329, -93.173366, -93.173638, -93.174042, -93.174273, -93.174441, -93.174893, -93.175395, -93.176024, -93.176656, -93.17729, -93.184129, -93.185277, -93.185619, -93.186004, -93.186384, -93.187463, -93.188065, -93.192586, -93.192586, -93.19257, -93.192555, -93.192551, -93.192535, -93.192519, -93.192489, -93.192437, -93.192361, -93.192343, -93.192326, 
-93.192379, -93.192385, -93.19244, -93.192499, -93.192551, -93.19265, -93.192853, -93.193288, -93.193761, -93.19391, -93.193952, -93.194133, -93.194335, -93.194612, -93.194776, -93.194961, -93.19535, -93.195764, -93.19611, -93.196492, -93.197593, -93.197787, -93.198004, -93.198185, -93.198431, 44.827187, 44.828299, 44.829122, 44.830006, 44.830024, 44.831684, 44.832031, 44.832567, 44.833126, 44.833618, 44.833628, 44.833612, 44.833606, 44.833597, 44.83359, 44.833583, 44.833581, 44.833553, 44.833535, 
44.833541, 44.833575, 44.83361, 44.833597, 44.8336, 44.833601, 44.83343, 44.833394, 44.833133, 44.832344, 44.83161, 44.830911, 44.830325, 44.830158, 44.828277, 44.827642, 44.827556, 44.826858, 44.826119, 44.825591, 44.825055, 44.82451, 44.823952, 44.822925, 44.822255, 44.821989, 44.821375, 44.820874, 44.820235, 44.819591, 44.8189, 44.818442, 44.818023, 44.817609, 44.81729, 44.817204, 44.816713, 44.816145, 44.815887, 44.815699, 44.815279, 44.814887, 44.814486, 44.814147, 44.813867, 44.811214, 44.811644, 
44.811743, 44.811814, 44.811854, 44.811861, 44.811865, 44.811848, 44.811997, 44.812285, 44.812559, 44.812784, 44.812915, 44.813203, 44.813739, 44.814689, 44.816057, 44.81639, 44.817272, 44.818375, 44.819113, 44.819644, 44.820414, 44.82103, 44.822763, 44.823582, 44.824626, 44.825782, 44.826172, 44.826281, 44.82647, 44.826676, 44.826874, 44.826954, 44.827044, 44.827161, 44.827228, 44.827236, 44.827204, 44.826941, 44.82694, 44.826972, 44.827039, 44.827187)))
"2","27","037","060717",27037060717,"607.17","Census Tract 607.17","G5020","S",11757504,548035,"+44.8465754","-093.1305462",2,"Dakota County","0.00%","0",150,"0.40%","No significant difference",list(list(c(-93.164102, -93.161338, -93.161209, -93.15965, -93.157131, -93.156772, -93.156695, -93.156364, -93.153458, -93.153345, -93.150676, -93.150382, -93.149984, -93.148534, -93.147525, -93.147076, -93.146724, -93.146326, -93.146287, -93.14627, -93.146165, -93.146077, -93.146063, -93.146017, -93.145876, -93.145664, -93.14564, -93.145635, -93.14528, -93.144887, -93.144784, -93.144048, -93.143855, -93.143257, -93.142449, -93.142189, -93.142012, -93.140846, -93.140707, -93.139255, -93.138171, -93.137929, 
-93.137589, -93.136572, -93.136509, -93.134969, -93.134903, -93.133363, -93.133234, -93.131756, -93.131629, -93.130161, -93.130055, -93.129463, -93.129263, -93.12856, -93.128464, -93.126952, -93.126366, -93.126296, -93.125357, -93.125243, -93.124041, -93.123759, -93.123648, -93.122239, -93.122142, -93.12187, -93.121358, -93.114888, -93.110677, -93.109338, -93.108243, -93.106121, -93.106122, -93.106134, -93.106235, -93.106234, -93.106232, -93.106231, -93.106221, -93.106221, -93.106213, -93.106212, 
-93.106179, -93.106176, -93.106173, -93.106173, -93.106142, -93.106127, -93.106127, -93.106134, -93.106126, -93.106125, -93.106128, -93.10613, -93.105663, -93.105972, -93.105972, -93.106126, -93.106136, -93.106126, -93.106131, -93.106125, -93.106126, -93.106126, -93.106126, -93.106126, -93.106126, -93.106125, -93.106086, -93.106386, -93.106836, -93.107808, -93.112599, -93.116605, -93.116937, -93.117563, -93.117991, -93.118373, -93.122795, -93.126539, -93.130356, -93.134743, -93.136685, -93.141677, 
-93.143311, -93.146923, -93.150871, -93.153064, -93.156632, -93.159654, -93.161825, -93.163284, -93.163539, -93.164102, 44.833601, 44.83731, 44.837484, 44.839577, 44.84296, 44.843442, 44.843546, 44.843991, 44.847889, 44.848038, 44.851577, 44.851967, 44.852491, 44.8544, 44.855729, 44.856445, 44.857143, 44.858062, 44.858183, 44.858238, 44.858568, 44.858846, 44.858891, 44.859035, 44.85971, 44.861655, 44.861877, 44.861925, 44.861924, 44.861924, 44.861924, 44.861922, 44.861922, 44.861922, 44.861921, 44.861921, 
44.861921, 44.86192, 44.86192, 44.86192, 44.861919, 44.861919, 44.861919, 44.861918, 44.861918, 44.861917, 44.861917, 44.861916, 44.861916, 44.861915, 44.861915, 44.861914, 44.861914, 44.861912, 44.861913, 44.861913, 44.861913, 44.861912, 44.861912, 44.861914, 44.861916, 44.861917, 44.861923, 44.861923, 44.861924, 44.86193, 44.861924, 44.861908, 44.861931, 44.861928, 44.861924, 44.861989, 44.861991, 44.862, 44.86194, 44.861875, 44.86132, 44.861198, 44.861018, 44.860849, 44.859531, 44.859504, 44.858652, 
44.858432, 44.854419, 44.854296, 44.853956, 44.853686, 44.849979, 44.84802, 44.847903, 44.843623, 44.843233, 44.842608, 44.842376, 44.841958, 44.841831, 44.841266, 44.840717, 44.840717, 44.839772, 44.839554, 44.838277, 44.837368, 44.837194, 44.836505, 44.836469, 44.834556, 44.833585, 44.833363, 44.827934, 44.827962, 44.827931, 44.82793, 44.827992, 44.833826, 44.833721, 44.833524, 44.833447, 44.833415, 44.833418, 44.83342, 44.833442, 44.833469, 44.83348, 44.83351, 44.833521, 44.833544, 44.83353, 44.833536, 
44.83354, 44.833603, 44.8336, 44.833598, 44.833602, 44.833601)))
"3","27","037","060710",27037060710,"607.10","Census Tract 607.10","G5020","S",10212239,358264,"+44.7779970","-093.3059622",2,"Dakota County","0.00%","0",343,"0.40%","No significant difference",list(list(c(-93.329783, -93.329668, -93.329668, -93.329668, -93.329667, -93.329666, -93.329666, -93.329655, -93.32965, -93.329647, -93.329644, -93.329642, -93.329637, -93.329631, -93.329615, -93.329589, -93.329495, -93.328194, -93.32777, -93.327377, -93.327347, -93.327312, -93.325729, -93.324314, -93.324142, -93.3227, -93.321681, -93.319407, -93.316966, -93.316567, -93.314122, -93.313758, -93.313014, -93.312989, -93.312941, -93.312342, -93.312122, -93.310487, -93.309265, -93.307129, -93.30663, -93.306303, 
-93.305856, -93.305216, -93.304735, -93.304418, -93.304101, -93.303774, -93.303191, -93.301053, -93.298178, -93.296999, -93.295774, -93.294105, -93.293196, -93.292444, -93.291692, -93.291665, -93.291647, -93.29161, -93.291529, -93.291392, -93.290358, -93.290006, -93.289868, -93.289725, -93.289593, -93.28914, -93.289142, -93.289059, -93.289023, -93.288889, -93.288836, -93.288879, -93.288706, -93.288698, -93.288682, -93.288641, -93.288615, -93.288609, -93.288597, -93.288595, -93.288551, -93.288528, 
